14,10.97
1376_124,1376,2018-11-27,7.0
1376_125,1376,2018-11-20,0.0
1376_126,1376,2018-12-19,17.69
1376_127,1376,2018-12-22,0.99
1376_128,1376,2018-11-24,6.36
1376_129,1376,2018-11-25,13.11
1377_0,1377,2018-09-20,4.51
1377_1,1377,2018-08-09,5.6
1377_2,1377,2018-08-28,15.07
1377_3,1377,2018-08-22,11.78
1377_4,1377,2018-10-22,12.16
1377_5,1377,2018-11-20,11.78
1377_6,1377,2018-08-25,0.76
1377_7,1377,2018-10-09,0.84
1377_8,1377,2018-10-21,12.16
1377_9,1377,2018-08-16,9.04
1377_10,1377,2018-08-14,2.16
1377_11,1377,2018-11-18,0.0
1377_12,1377,2018-12-07,0.0
1377_13,1377,2018-11-13,10.49
1377_14,1377,2018-12-07,15.35
1377_15,1377,2018-11-13,9.38
1377_16,1377,2018-12-07,0.0
1377_17,1377,2018-10-14,14.74
1377_18,1377,2018-10-19,0.0
1377_19,1377,2018-10-23,9.7
1377_20,1377,2018-12-19,0.0
1377_21,1377,2018-11-30,0.0
1377_22,1377,2018-08-15,0.0
1377_23,1377,2018-08-11,8.04
1377_24,1377,2018-09-11,3.16
1377_25,1377,2018-12-09,1.05
1377_26,1377,2018-11-16,0.53
1377_27,1377,2018-10-17,2.69
1377_28,1377,2018-09-27,6.8
1377_29,1377,2018-09-22,18.79
1377_30,1377,2018-12-24,11.76
1377_31,1377,2018-12-05,3.05
1377_32,1377,2018-11-28,12.36
1377_33,1377,2018-08-05,0.0
1377_34,1377,2018-11-17,0.0
1377_35,1377,2018-08-28,9.38
1377_36,1377,2018-10-21,6.58
1377_37,1377,2018-11-04,6.98
1377_38,1377,2018-12-30,5.72
1377_39,1377,2018-10-11,0.0
1377_40,1377,2018-10-22,8.14
1377_41,1377,2018-11-10,5.44
1377_42,1377,2018-08-03,2.54
1377_43,1377,2018-10-11,0.0
1377_44,1377,2018-11-16,4.69
1377_45,1377,2018-10-08,7.96
1377_46,1377,2018-09-28,13.26
1377_47,1377,2018-11-18,7.81
1377_48,1377,2018-09-20,3.78
1377_49,1377,2018-08-22,10.38
1377_50,1377,2018-09-05,8.89
1377_51,1377,2018-11-21,4.96
1377_52,1377,2018-11-26,8.61
1377_53,1377,2018-12-21,0.66
1377_54,1377,2018-12-14,0.0
1377_55,1377,2018-11-30,4.18
1377_56,1377,2018-09-26,3.86
1377_57,1377,2018-12-19,9.73
1377_58,1377,2018-10-18,13.58
1377_59,1377,2018-12-17,9.83
1377_60,1377,2018-08-26,5.4
1377_61,1377,2018-08-19,1.9
1377_62,1377,2018-12-15,20.84
1377_63,1377,2018-09-10,10.44
1377_64,1377,2018-10-16,5.7
1377_65,1377,2018-10-04,13.46
1377_66,1377,2018-09-27,2.26
1377_67,1377,2018-10-06,18.94
1377_68,1377,2018-10-14,0.0
1377_69,1377,2018-11-18,15.44
1377_70,1377,2018-10-16,14.17
1377_71,1377,2018-08-21,14.87
1377_72,1377,2018-10-23,8.15
1377_73,1377,2018-08-03,8.15
1377_74,1377,2018-10-22,21.45
1377_75,1377,2018-07-30,0.0
1377_76,1377,2018-10-21,4.76
1377_77,1377,2018-12-23,0.0
1377_78,1377,2018-12-21,0.0
1377_79,1377,2018-08-09,0.0
1377_80,1377,2018-10-06,16.21
1377_81,1377,2018-10-12,10.68
1377_82,1377,2018-10-21,9.77
1377_83,1377,2018-09-17,12.41
1377_84,1377,2018-08-26,0.0
1377_85,1377,2018-11-19,3.28
1377_86,1377,2018-08-31,10.02
1377_87,1377,2018-11-10,0.0
1377_88,1377,2018-09-30,0.0
1377_89,1377,2018-10-08,0.31
1377_90,1377,2018-11-08,6.36
1377_91,1377,2018-07-28,13.44
1377_92,1377,2018-12-16,16.12
1377_93,1377,2018-11-25,9.06
1377_94,1377,2018-09-15,0.0
1377_95,1377,2018-11-26,8.62
1377_96,1377,2018-07-25,4.24
1377_97,1377,2018-12-29,0.0
1377_98,1377,2018-09-02,8.6
1377_99,1377,2018-08-17,0.26
1377_100,1377,2018-07-23,2.91
1377_101,1377,2018-08-23,0.0
1377_102,1377,2018-10-27,8.44
1377_103,1377,2018-08-26,2.18
1377_104,1377,2018-12-06,9.64
1377_105,1377,2018-08-06,0.0
1377_106,1377,2018-09-11,2.12
1377_107,1377,2018-08-31,0.41
1377_108,1377,2018-07-27,9.8
1377_109,1377,2018-10-10,14.9
1377_110,1377,2018-12-18,0.0
1377_111,1377,2018-08-13,15.24
1377_112,1377,2018-10-24,11.82
1377_113,1377,2018-09-16,10.49
1377_114,1377,2018-10-22,0.0
1377_115,1377,2018-10-24,0.0
1377_116,1377,2018-09-08,6.92
1377_117,1377,2018-11-14,0.0
1377_118,1377,2018-09-20,6.17
1377_119,1377,2018-10-22,16.76
1377_120,1377,2018-11-17,5.23
1377_121,1377,2018-07-21,5.72
1377_122,1377,2018-09-09,9.91
1377_123,1377,2018-08-26,19.73
1377_124,1377,2018-10-12,8.68
1377_125,1377,2018-09-05,0.0
1377_126,1377,2018-10-06,4.5
1377_127,1377,2018-12-05,6.27
1377_128,1377,2018-08-08,17.81
1377_129,1377,2018-07-23,7.83
1377_130,1377,2018-07-26,0.0
1377_131,1377,2018-09-18,7.07
1377_132,1377,2018-10-27,0.0
1377_133,1377,2018-12-25,9.94
1377_134,1377,2018-09-24,1.02
1377_135,1377,2018-10-25,1.54
1377_136,1377,2018-11-20,14.09
1377_137,1377,2018-08-12,13.8
1377_138,1377,2018-11-18,0.0
1377_139,1377,2018-07-28,0.0
1377_140,1377,2018-08-25,6.51
1377_141,1377,2018-10-25,0.0
1377_142,1377,2018-07-31,0.0
1377_143,1377,2018-12-08,3.6
1377_144,1377,2018-09-02,6.76
1377_145,1377,2018-10-01,10.3
1377_146,1377,2018-12-02,13.09
1377_147,1377,2018-10-17,12.54
1377_148,1377,2018-07-24,0.0
1377_149,1377,2018-09-02,7.08
1377_150,1377,2018-11-14,4.13
1377_151,1377,2018-10-31,2.64
1377_152,1377,2018-11-28,1.27
1377_153,1377,2018-10-20,0.0
1377_154,1377,2018-12-26,5.89
1377_155,1377,2018-09-28,5.75
1377_156,1377,2018-07-31,8.66
1377_157,1377,2018-12-27,5.92
1377_158,1377,2018-12-17,9.81
1377_159,1377,2018-11-19,11.44
1377_160,1377,2018-11-21,4.64
1377_161,1377,2018-09-06,9.39
1377_162,1377,2018-07-28,15.93
1377_163,1377,2018-10-27,13.66
1377_164,1377,2018-11-10,16.33
1377_165,1377,2018-10-05,2.92
1377_166,1377,2018-08-08,0.0
1377_167,1377,2018-11-12,11.0
1377_168,1377,2018-07-24,4.98
1377_169,1377,2018-12-16,14.23
1377_170,1377,2018-09-22,1.51
1377_171,1377,2018-08-14,10.83
1377_172,1377,2018-08-23,3.17
1377_173,1377,2018-12-17,9.43
1377_174,1377,2018-08-08,6.28
1377_175,1377,2018-11-01,6.23
1377_176,1377,2018-09-13,9.66
1377_177,1377,2018-11-12,4.54
1377_178,1377,2018-12-24,0.0
1377_179,1377,2018-11-18,0.0
1377_180,1377,2018-07-28,0.0
1377_181,1377,2018-08-12,1.1
1377_182,1377,2018-11-24,11.45
1377_183,1377,2018-12-29,0.0
1377_184,1377,2018-12-25,0.0
1377_185,1377,2018-07-30,7.12
1377_186,1377,2018-08-28,0.0
1377_187,1377,2018-10-22,24.06
1377_188,1377,2018-09-14,11.06
1377_189,1377,2018-08-30,0.0
1377_190,1377,2018-11-08,2.68
1377_191,1377,2018-08-01,5.16
1377_192,1377,2018-08-08,9.47
1377_193,1377,2018-10-24,0.0
1377_194,1377,2018-12-02,11.46
1377_195,1377,2018-09-02,5.89
1377_196,1377,2018-08-10,8.25
1377_197,1377,2018-10-20,3.3
1377_198,1377,2018-09-25,10.97
1377_199,1377,2018-09-19,0.0
1377_200,1377,2018-10-09,7.03
1377_201,1377,2018-12-12,8.73
1377_202,1377,2018-09-17,1.0
1377_203,1377,2018-12-27,4.25
1377_204,1377,2018-09-16,6.53
1377_205,1377,2018-12-03,7.25
1377_206,1377,2018-10-27,2.46
1377_207,1377,2018-10-02,7.51
1377_208,1377,2018-09-09,8.58
1377_209,1377,2018-08-21,10.39
1377_210,1377,2018-10-27,0.0
1377_211,1377,2018-11-28,14.61
1377_212,1377,2018-11-16,2.16
1377_213,1377,2018-11-01,1.88
1377_214,1377,2018-11-22,2.98
1377_215,1377,2018-08-02,11.07
1377_216,1377,2018-10-22,1.6
1377_217,1377,2018-09-11,0.0
1377_218,1377,2018-12-04,13.02
1377_219,1377,2018-08-06,6.25
1377_220,1377,2018-12-19,10.43
1377_221,1377,2018-09-22,26.57
1377_222,1377,2018-09-21,0.11
1377_223,1377,2018-09-26,0.0
1377_224,1377,2018-10-22,5.25
1377_225,1377,2018-08-08,1.68
1377_226,1377,2018-09-01,0.97
1377_227,1377,2018-11-05,7.98
1377_228,1377,2018-08-17,0.78
1377_229,1377,2018-07-21,7.84
1377_230,1377,2018-08-16,2.88
1377_231,1377,2018-08-15,21.92
1377_232,1377,2018-09-27,5.1
1377_233,1377,2018-10-18,12.21
1377_234,1377,2018-10-15,4.59
1377_235,1377,2018-09-11,3.81
1377_236,1377,2018-10-29,1.55
1377_237,1377,2018-12-20,4.4
1377_238,1377,2018-08-31,7.97
1377_239,1377,2018-08-19,0.0
1377_240,1377,2018-12-23,1.7
1377_241,1377,2018-12-09,0.0
1377_242,1377,2018-07-23,6.29
1377_243,1377,2018-10-07,7.15
1377_244,1377,2018-11-22,6.1
1377_245,1377,2018-12-24,6.72
1377_246,1377,2018-10-15,5.91
1377_247,1377,2018-10-09,8.2
1377_248,1377,2018-09-06,22.6
1377_249,1377,2018-08-25,0.0
1377_250,1377,2018-11-14,0.0
1377_251,1377,2018-10-19,14.15
1377_252,1377,2018-11-29,0.0
1377_253,1377,2018-07-27,1.9
1377_254,1377,2018-09-23,0.94
1377_255,1377,2018-10-02,14.24
1377_256,1377,2018-07-23,0.0
1377_257,1377,2018-08-17,2.33
1377_258,1377,2018-08-06,7.04
1377_259,1377,2018-08-08,10.68
1377_260,1377,2018-08-10,5.11
1377_261,1377,2018-12-22,2.69
1377_262,1377,2018-08-03,0.0
1377_263,1377,2018-07-24,16.17
1377_264,1377,2018-12-25,9.39
1377_265,1377,2018-09-24,14.4
1377_266,1377,2018-08-17,4.91
1377_267,1377,2018-07-27,9.22
1377_268,1377,2018-12-20,5.94
1377_269,1377,2018-10-24,0.29
1377_270,1377,2018-08-06,13.5
1377_271,1377,2018-12-27,0.0
1377_272,1377,2018-08-31,1.8
1377_273,1377,2018-11-30,0.0
1377_274,1377,2018-11-10,4.37
1377_275,1377,2018-08-14,7.47
1377_276,1377,2018-12-10,8.85
1377_277,1377,2018-11-05,9.6
1377_278,1377,2018-07-23,5.51
1377_279,1377,2018-08-27,12.3
1377_280,1377,2018-09-02,0.66
1377_281,1377,2018-11-14,0.0
1377_282,1377,2018-09-25,1.81
1377_283,1377,2018-07-28,10.94
1377_284,1377,2018-12-20,6.48
1377_285,1377,2018-07-28,0.75
1377_286,1377,2018-10-05,15.66
1377_287,1377,2018-11-03,9.99
1377_288,1377,2018-12-20,1.72
1377_289,1377,2018-08-31,0.28
1377_290,1377,2018-09-16,13.76
1377_291,1377,2018-12-07,0.0
1377_292,1377,2018-12-20,13.25
1377_293,1377,2018-08-28,0.0
1377_294,1377,2018-08-09,5.64
1377_295,1377,2018-09-22,6.67
1377_296,1377,2018-09-01,6.82
1377_297,1377,2018-08-29,9.77
1377_298,1377,2018-08-04,0.0
1377_299,1377,2018-09-24,0.0
1377_300,1377,2018-10-10,9.63
1377_301,1377,2018-11-14,3.99
1377_302,1377,2018-08-28,9.43
1377_303,1377,2018-08-22,4.46
1377_304,1377,2018-12-06,1.53
1377_305,1377,2018-09-25,11.4
1377_306,1377,2018-08-10,15.14
1377_307,1377,2018-07-21,0.0
1377_308,1377,2018-09-06,12.55
1377_309,1377,2018-07-20,0.0
1377_310,1377,2018-12-09,7.71
1377_311,1377,2018-09-16,0.0
1377_312,1377,2018-12-18,2.61
1377_313,1377,2018-10-27,13.69
1377_314,1377,2018-08-20,17.9
1377_315,1377,2018-12-11,4.27
1377_316,1377,2018-12-06,2.64
1377_317,1377,2018-12-06,2.59
1377_318,1377,2018-10-01,8.31
1377_319,1377,2018-12-24,0.0
1377_320,1377,2018-09-13,0.0
1377_321,1377,2018-09-04,4.7
1377_322,1377,2018-08-15,0.0
1377_323,1377,2018-11-13,0.53
1377_324,1377,2018-12-11,0.0
1377_325,1377,2018-11-24,7.87
1377_326,1377,2018-10-17,6.14
1377_327,1377,2018-12-11,7.74
1377_328,1377,2018-08-27,0.0
1377_329,1377,2018-09-25,0.07
1377_330,1377,2018-09-28,10.49
1377_331,1377,2018-08-29,0.0
1377_332,1377,2018-07-24,6.0
1377_333,1377,2018-08-05,1.97
1377_334,1377,2018-10-13,10.23
1377_335,1377,2018-09-26,23.22
1377_336,1377,2018-12-19,1.74
1377_337,1377,2018-10-02,17.99
1377_338,1377,2018-08-06,8.59
1377_339,1377,2018-08-03,6.55
1377_340,1377,2018-09-12,17.36
1377_341,1377,2018-12-04,1.06
1377_342,1377,2018-09-10,9.03
1377_343,1377,2018-10-19,6.26
1377_344,1377,2018-08-29,2.22
1377_345,1377,2018-10-13,2.84
1377_346,1377,2018-10-10,9.48
1377_347,1377,2018-07-26,0.0
1377_348,1377,2018-12-01,12.76
1377_349,1377,2018-07-23,3.61
1377_350,1377,2018-11-01,10.81
1377_351,1377,2018-11-21,10.93
1377_352,1377,2018-10-09,8.93
1377_353,1377,2018-09-26,11.79
1379_0,1379,2018-12-04,0.77
1379_1,1379,2018-12-13,0.0
1379_2,1379,2018-12-30,7.97
1379_3,1379,2018-12-25,9.23
1379_4,1379,2018-12-08,0.0
1379_5,1379,2018-12-20,12.53
1379_6,1379,2018-12-28,0.0
1379_7,1379,2018-12-18,16.4
1379_8,1379,2018-12-31,15.47
1379_9,1379,2018-12-25,7.13
1379_10,1379,2018-11-28,8.71
1379_11,1379,2018-12-23,1.49
1379_12,1379,2018-12-12,3.83
1379_13,1379,2018-12-06,19.6
1379_14,1379,2018-11-24,5.95
1379_15,1379,2018-12-26,8.8
1379_16,1379,2018-12-21,6.84
1379_17,1379,2018-12-23,8.85
1379_18,1379,2018-12-01,6.53
1379_19,1379,2018-11-23,6.79
1379_20,1379,2018-12-15,4.31
1379_21,1379,2018-11-24,14.09
1379_22,1379,2018-12-26,1.06
1379_23,1379,2018-12-26,16.8
1379_24,1379,2018-12-20,12.28
1379_25,1379,2018-12-15,0.0
1379_26,1379,2018-11-30,2.2
1379_27,1379,2018-12-24,10.1
1379_28,1379,2018-12-11,13.34
1379_29,1379,2018-12-16,0.0
1379_30,1379,2018-12-03,0.0
1379_31,1379,2018-12-29,18.54
1379_32,1379,2018-12-23,11.89
1379_33,1379,2018-12-30,0.0
1379_34,1379,2018-12-07,4.77
1379_35,1379,2018-12-04,4.97
1379_36,1379,2018-12-05,1.48
1379_37,1379,2018-11-27,10.55
1379_38,1379,2018-12-22,1.79
1379_39,1379,2018-12-16,4.74
1379_40,1379,2018-12-11,6.01
1379_41,1379,2018-11-24,0.0
1379_42,1379,2018-11-24,6.27
1379_43,1379,2018-12-26,0.0
1379_44,1379,2018-12-08,9.06
1379_45,1379,2018-12-28,0.0
1379_46,1379,2018-11-26,14.6
1379_47,1379,2018-12-11,5.43
1379_48,1379,2018-12-21,1.09
1379_49,1379,2018-12-03,6.69
1379_50,1379,2018-11-25,6.13
1379_51,1379,2018-11-29,3.46
1379_52,1379,2018-12-19,4.48
1379_53,1379,2018-12-11,17.0
1379_54,1379,2018-12-18,4.45
1379_55,1379,2018-12-25,8.06
1379_56,1379,2018-12-25,5.5
1379_57,1379,2018-11-23,4.58
1379_58,1379,2018-12-27,26.72
1379_59,1379,2018-12-25,17.67
1379_60,1379,2018-12-12,0.0
1379_61,1379,2018-12-21,12.71
1379_62,1379,2018-12-22,4.86
1379_63,1379,2018-11-26,13.68
1379_64,1379,2018-12-27,0.0
1379_65,1379,2018-12-29,17.79
1379_66,1379,2018-12-23,11.64
1379_67,1379,2018-12-05,12.09
1379_68,1379,2018-12-18,1.45
1379_69,1379,2018-12-08,4.42
1379_70,1379,2018-12-19,0.0
1379_71,1379,2018-11-24,3.74
1379_72,1379,2018-12-12,0.0
1379_73,1379,2018-12-09,10.37
1379_74,1379,2018-12-19,5.98
1379_75,1379,2018-12-28,0.0
1379_76,1379,2018-11-27,22.82
1379_77,1379,2018-12-18,7.66
1379_78,1379,2018-12-13,15.67
1379_79,1379,2018-12-29,4.66
1379_80,1379,2018-12-16,2.38
1379_81,1379,2018-12-31,0.0
1379_82,1379,2018-12-05,16.41
1379_83,1379,2018-12-20,12.7
1379_84,1379,2018-12-01,7.08
1379_85,1379,2018-12-24,13.29
1379_86,1379,2018-11-23,0.0
1379_87,1379,2018-12-27,2.39
1379_88,1379,2018-11-28,12.31
1379_89,1379,2018-11-24,8.57
1379_90,1379,2018-12-31,11.09
1379_91,1379,2018-12-04,6.15
1379_92,1379,2018-12-23,0.65
1379_93,1379,2018-12-27,0.0
1379_94,1379,2018-12-16,14.07
1379_95,1379,2018-11-25,6.96
1379_96,1379,2018-11-26,8.01
1379_97,1379,2018-12-07,0.0
1379_98,1379,2018-11-25,7.55
1379_99,1379,2018-12-20,4.85
1379_100,1379,2018-12-04,12.06
1379_101,1379,2018-12-21,0.91
1379_102,1379,2018-12-10,0.0
1379_103,1379,2018-12-15,16.9
1379_104,1379,2018-12-15,12.53
1379_105,1379,2018-12-19,4.99
1379_106,1379,2018-11-25,17.54
1379_107,1379,2018-12-25,14.9
1379_108,1379,2018-12-19,4.24
1379_109,1379,2018-12-16,9.61
1379_110,1379,2018-12-04,0.0
1379_111,1379,2018-12-04,11.81
1379_112,1379,2018-11-30,0.0
1379_113,1379,2018-12-25,9.8
1379_114,1379,2018-11-29,1.59
1379_115,1379,2018-12-28,10.01
1379_116,1379,2018-12-04,11.3
1379_117,1379,2018-12-21,8.83
1379_118,1379,2018-12-18,10.85
1379_119,1379,2018-12-05,12.24
1379_120,1379,2018-12-20,23.03
1379_121,1379,2018-12-22,0.0
1379_122,1379,2018-12-29,7.53
1379_123,1379,2018-12-09,0.0
1379_124,1379,2018-12-15,8.36
1379_125,1379,2018-12-17,5.31
1379_126,1379,2018-11-28,2.09
1379_127,1379,2018-12-27,0.0
1379_128,1379,2018-12-17,2.17
1379_129,1379,2018-12-07,2.12
1379_130,1379,2018-12-26,7.13
1379_131,1379,2018-12-23,14.41
1379_132,1379,2018-12-19,0.0
1379_133,1379,2018-11-24,0.0
1379_134,1379,2018-12-25,12.3
1379_135,1379,2018-12-23,0.88
1379_136,1379,2018-12-15,4.71
1379_137,1379,2018-11-28,6.88
1379_138,1379,2018-12-29,5.98
1379_139,1379,2018-12-22,19.28
1379_140,1379,2018-12-30,10.03
1379_141,1379,2018-12-23,13.29
1379_142,1379,2018-12-30,5.4
1379_143,1379,2018-12-01,0.0
1379_144,1379,2018-12-11,13.15
1379_145,1379,2018-12-28,9.3
1379_146,1379,2018-12-29,2.62
1379_147,1379,2018-12-21,11.47
1379_148,1379,2018-12-29,10.32
1379_149,1379,2018-11-25,10.8
1379_150,1379,2018-12-03,0.0
1379_151,1379,2018-11-28,9.4
1379_152,1379,2018-12-26,3.3
1379_153,1379,2018-11-23,7.23
1379_154,1379,2018-12-15,7.01
1379_155,1379,2018-11-29,5.34
1379_156,1379,2018-12-20,15.28
1379_157,1379,2018-12-11,6.56
1379_158,1379,2018-12-29,0.0
1379_159,1379,2018-12-15,5.06
1379_160,1379,2018-12-10,9.26
1379_161,1379,2018-12-29,0.0
1379_162,1379,2018-12-09,0.0
1379_163,1379,2018-11-24,7.67
1379_164,1379,2018-12-08,4.79
1379_165,1379,2018-11-27,5.32
1379_166,1379,2018-12-31,0.0
1379_167,1379,2018-12-26,6.9
1379_168,1379,2018-12-27,3.57
1379_169,1379,2018-12-23,0.0
1379_170,1379,2018-12-01,15.01
1379_171,1379,2018-11-29,3.09
1379_172,1379,2018-11-24,0.0
1379_173,1379,2018-12-16,16.92
1379_174,1379,2018-12-29,17.51
1379_175,1379,2018-12-14,6.74
1379_176,1379,2018-12-27,23.82
1379_177,1379,2018-12-17,5.07
1379_178,1379,2018-11-30,0.0
1379_179,1379,2018-12-14,14.64
1380_1,1380,2018-11-24,5.79
1380_2,1380,2018-09-13,16.45
1380_5,1380,2018-11-17,20.78
1380_6,1380,2018-11-28,5.87
1380_7,1380,2018-12-05,3.78
1380_9,1380,2018-12-26,7.28
1380_10,1380,2018-11-13,17.71
1380_12,1380,2018-10-16,2.55
1380_14,1380,2018-11-03,4.81
1380_15,1380,2018-12-03,14.44
1380_17,1380,2018-11-20,5.84
1380_18,1380,2018-11-01,4.23
1380_20,1380,2018-09-17,6.19
1380_22,1380,2018-10-04,13.94
1380_23,1380,2018-11-02,17.98
1380_27,1380,2018-12-21,14.03
1380_28,1380,2018-10-16,5.67
1380_29,1380,2018-12-08,10.71
1380_30,1380,2018-09-19,6.82
1380_31,1380,2018-12-15,18.89
1380_34,1380,2018-09-20,14.68
1380_36,1380,2018-12-17,7.38
1380_37,1380,2018-11-22,15.16
1380_38,1380,2018-10-25,9.36
1380_39,1380,2018-12-22,0.74
1380_42,1380,2018-12-18,10.2
1380_43,1380,2018-12-08,0.0
1380_44,1380,2018-10-11,0.0
1380_45,1380,2018-10-31,6.5
1380_46,1380,2018-12-26,11.61
1380_47,1380,2018-11-20,2.72
1380_50,1380,2018-12-10,0.0
1380_52,1380,2018-09-05,7.14
1380_54,1380,2018-11-02,5.69
1380_58,1380,2018-12-15,8.82
1380_62,1380,2018-12-25,1.51
1380_65,1380,2018-12-16,9.81
1380_71,1380,2018-09-28,5.12
1380_72,1380,2018-12-15,2.41
1380_75,1380,2018-09-26,0.0
1380_79,1380,2018-10-19,8.38
1380_80,1380,2018-11-02,13.36
1380_81,1380,2018-09-10,8.69
1380_82,1380,2018-12-07,6.44
1380_83,1380,2018-12-16,2.05
1380_84,1380,2018-10-09,5.13
1380_85,1380,2018-12-16,11.39
1380_86,1380,2018-11-25,10.64
1380_87,1380,2018-11-13,12.67
1380_88,1380,2018-12-27,0.0
1380_89,1380,2018-09-18,0.0
1380_90,1380,2018-10-29,15.36
1380_92,1380,2018-12-19,8.39
1380_93,1380,2018-09-11,8.34
1380_102,1380,2018-10-02,0.0
1380_103,1380,2018-10-26,1.08
1380_106,1380,2018-10-28,3.78
1380_107,1380,2018-12-05,0.0
1380_108,1380,2018-12-21,3.8
1380_109,1380,2018-12-23,3.3
1380_110,1380,2018-10-08,9.91
1380_112,1380,2018-09-27,6.77
1380_113,1380,2018-10-01,9.03
1380_114,1380,2018-10-20,6.96
1380_118,1380,2018-12-13,7.31
1380_119,1380,2018-10-08,10.45
1380_120,1380,2018-12-04,2.79
1380_121,1380,2018-10-17,8.67
1380_122,1380,2018-09-23,0.0
1380_124,1380,2018-12-26,0.0
1380_127,1380,2018-09-16,16.64
1380_129,1380,2018-09-27,12.4
1380_130,1380,2018-10-19,11.81
1380_134,1380,2018-11-02,0.0
1380_136,1380,2018-12-11,22.66
1380_137,1380,2018-12-11,20.65
1380_139,1380,2018-09-28,16.83
1380_140,1380,2018-09-30,4.75
1380_141,1380,2018-11-20,4.8
1380_144,1380,2018-09-21,12.71
1380_148,1380,2018-10-24,12.47
1380_149,1380,2018-11-03,8.23
1380_151,1380,2018-10-25,16.91
1380_156,1380,2018-09-11,0.0
1380_158,1380,2018-09-30,10.79
1380_159,1380,2018-09-14,6.08
1380_161,1380,2018-12-19,18.69
1380_162,1380,2018-11-29,6.45
1380_163,1380,2018-10-22,5.81
1380_164,1380,2018-12-29,5.04
1380_169,1380,2018-12-26,7.17
1380_170,1380,2018-12-21,4.01
1380_175,1380,2018-12-08,6.13
1380_176,1380,2018-12-30,8.22
1380_177,1380,2018-10-02,14.01
1380_179,1380,2018-10-10,13.97
1380_180,1380,2018-11-05,0.26
1380_181,1380,2018-10-17,0.0
1380_182,1380,2018-12-14,12.1
1380_183,1380,2018-10-28,14.85
1380_184,1380,2018-11-30,0.86
1380_185,1380,2018-10-25,11.94
1380_190,1380,2018-12-02,10.14
1380_191,1380,2018-11-06,10.29
1380_193,1380,2018-11-17,17.12
1380_194,1380,2018-09-30,0.0
1380_195,1380,2018-09-13,3.74
1380_196,1380,2018-12-31,3.34
1380_197,1380,2018-10-01,0.0
1380_199,1380,2018-12-31,5.12
1380_201,1380,2018-09-15,8.64
1380_203,1380,2018-09-17,11.3
1380_208,1380,2018-11-28,5.09
1380_209,1380,2018-11-09,4.64
1380_210,1380,2018-09-19,0.0
1380_211,1380,2018-10-24,15.6
1380_213,1380,2018-11-01,1.58
1380_214,1380,2018-09-23,0.0
1380_215,1380,2018-11-12,0.0
1380_216,1380,2018-12-30,4.15
1380_218,1380,2018-09-26,6.16
1380_220,1380,2018-11-22,0.0
1380_221,1380,2018-10-26,8.03
1380_222,1380,2018-09-27,5.64
1380_223,1380,2018-11-29,10.83
1380_224,1380,2018-12-31,0.0
1380_226,1380,2018-09-16,1.14
1380_227,1380,2018-10-26,1.58
1380_229,1380,2018-12-13,7.84
1380_230,1380,2018-11-24,0.0
1380_231,1380,2018-09-25,10.31
1380_232,1380,2018-11-27,0.65
1380_234,1380,2018-10-26,0.0
1380_235,1380,2018-11-04,7.59
1380_236,1380,2018-09-16,12.83
1380_237,1380,2018-11-08,4.46
1380_238,1380,2018-12-10,5.86
1380_239,1380,2018-12-16,0.26
1380_242,1380,2018-10-15,7.31
1380_244,1380,2018-11-19,7.86
1380_248,1380,2018-10-27,8.43
1380_249,1380,2018-10-28,13.19
1380_251,1380,2018-10-14,0.0
1380_254,1380,2018-12-20,0.0
1380_255,1380,2018-11-10,5.11
1380_256,1380,2018-12-27,0.0
1380_257,1380,2018-10-23,2.52
1380_260,1380,2018-10-30,0.0
1380_264,1380,2018-10-23,7.11
1380_266,1380,2018-10-30,2.96
1380_267,1380,2018-12-30,0.0
1380_268,1380,2018-10-05,6.42
1380_271,1380,2018-12-06,11.45
1380_272,1380,2018-12-15,11.58
1380_282,1380,2018-10-05,2.86
1380_285,1380,2018-10-23,0.85
1380_286,1380,2018-10-03,11.28
1380_288,1380,2018-12-13,0.0
1380_290,1380,2018-12-10,0.0
1380_293,1380,2018-10-15,0.0
1380_296,1380,2018-09-23,18.18
1380_298,1380,2018-12-30,6.66
1380_299,1380,2018-10-19,0.0
1380_300,1380,2018-12-29,7.53
1380_301,1380,2018-10-23,16.01
1380_302,1380,2018-10-13,6.96
1380_308,1380,2018-11-29,1.49
1380_309,1380,2018-09-28,15.07
1380_310,1380,2018-12-10,0.0
1380_312,1380,2018-10-05,9.03
1380_313,1380,2018-09-05,0.0
1380_314,1380,2018-11-23,12.55
1380_315,1380,2018-11-25,8.45
1380_317,1380,2018-11-11,0.0
1380_318,1380,2018-11-18,2.66
1380_320,1380,2018-10-13,0.1
1380_321,1380,2018-10-30,16.14
1380_322,1380,2018-09-07,0.0
1380_329,1380,2018-09-20,12.64
1380_330,1380,2018-10-08,0.0
1380_334,1380,2018-09-25,5.56
1380_337,1380,2018-11-28,0.0
1380_339,1380,2018-12-31,11.86
1380_340,1380,2018-12-01,0.0
1380_342,1380,2018-12-21,10.66
1380_344,1380,2018-11-10,8.74
1380_345,1380,2018-10-03,5.43
1380_346,1380,2018-12-14,6.57
1380_354,1380,2018-09-19,16.51
1380_357,1380,2018-12-11,0.0
1380_358,1380,2018-12-05,0.0
1380_359,1380,2018-10-21,0.0
1380_360,1380,2018-11-27,10.8
1380_361,1380,2018-09-09,0.0
1380_362,1380,2018-12-20,0.0
1380_366,1380,2018-11-11,0.0
