0,2018-10-11
1287_153,1287,2018-11-28
1287_154,1287,2018-12-16
1287_155,1287,2018-11-27
1287_156,1287,2018-11-22
1287_157,1287,2018-12-17
1287_158,1287,2018-12-05
1287_159,1287,2018-11-21
1287_160,1287,2018-12-22
1287_161,1287,2018-12-30
1287_162,1287,2018-12-02
1287_163,1287,2018-12-22
1287_164,1287,2018-12-13
1287_165,1287,2018-12-17
1287_166,1287,2018-11-18
1287_167,1287,2018-11-20
1287_168,1287,2018-11-13
1287_169,1287,2018-11-21
1287_170,1287,2018-12-24
1287_171,1287,2018-12-20
1287_172,1287,2018-11-07
1287_173,1287,2018-12-02
1287_174,1287,2018-11-27
1287_175,1287,2018-11-09
1287_176,1287,2018-12-07
1287_177,1287,2018-12-03
1287_178,1287,2018-12-28
1287_179,1287,2018-12-27
1287_180,1287,2018-12-16
1287_181,1287,2018-11-28
1287_182,1287,2018-11-21
1287_183,1287,2018-12-30
1287_184,1287,2018-12-21
1287_185,1287,2018-11-14
1287_186,1287,2018-11-22
1287_187,1287,2018-12-19
1287_188,1287,2018-12-04
1287_189,1287,2018-11-23
1287_190,1287,2018-12-09
1287_191,1287,2018-11-08
1287_192,1287,2018-12-09
1287_193,1287,2018-12-16
1287_194,1287,2018-11-27
1287_195,1287,2018-11-26
1287_196,1287,2018-12-25
1287_197,1287,2018-11-24
1287_198,1287,2018-12-01
1287_199,1287,2018-12-02
1287_200,1287,2018-12-24
1287_201,1287,2018-11-21
1287_202,1287,2018-11-17
1287_203,1287,2018-12-10
1287_204,1287,2018-12-18
1287_205,1287,2018-12-04
1287_206,1287,2018-12-17
1287_207,1287,2018-12-19
1287_208,1287,2018-12-10
1287_209,1287,2018-11-08
1287_210,1287,2018-12-20
1287_211,1287,2018-12-05
1289_0,1289,2018-11-13
1289_1,1289,2018-11-26
1289_6,1289,2018-12-27
1289_7,1289,2018-11-16
1289_8,1289,2018-11-22
1289_15,1289,2018-11-26
1289_16,1289,2018-12-09
1289_19,1289,2018-12-27
1289_20,1289,2018-11-20
1289_21,1289,2018-12-11
1289_23,1289,2018-12-05
1289_27,1289,2018-12-09
1289_28,1289,2018-12-13
1289_29,1289,2018-12-23
1289_30,1289,2018-12-03
1289_31,1289,2018-11-20
1289_32,1289,2018-12-30
1289_36,1289,2018-12-28
1289_40,1289,2018-12-11
1289_41,1289,2018-11-16
1289_48,1289,2018-11-16
1289_49,1289,2018-12-09
1289_52,1289,2018-11-17
1289_54,1289,2018-11-20
1289_56,1289,2018-12-04
1289_60,1289,2018-12-27
1289_63,1289,2018-12-09
1289_64,1289,2018-12-22
1289_67,1289,2018-12-18
1289_68,1289,2018-12-02
1289_70,1289,2018-11-15
1289_71,1289,2018-12-16
1289_72,1289,2018-12-30
1289_74,1289,2018-12-02
1289_75,1289,2018-12-09
1289_76,1289,2018-12-02
1289_80,1289,2018-12-10
1289_82,1289,2018-11-14
1289_86,1289,2018-11-15
1289_89,1289,2018-12-17
1289_90,1289,2018-11-18
1289_93,1289,2018-12-09
1289_96,1289,2018-12-27
1289_98,1289,2018-11-23
1289_102,1289,2018-11-24
1289_103,1289,2018-12-18
1289_106,1289,2018-12-17
1289_110,1289,2018-11-25
1289_115,1289,2018-12-06
1289_117,1289,2018-11-15
1289_118,1289,2018-12-22
1289_121,1289,2018-11-25
1289_122,1289,2018-12-26
1289_123,1289,2018-12-14
1289_124,1289,2018-11-30
1289_126,1289,2018-12-05
1289_130,1289,2018-12-18
1289_131,1289,2018-11-29
1289_132,1289,2018-12-13
1289_133,1289,2018-12-06
1289_134,1289,2018-12-31
1289_135,1289,2018-11-29
1289_136,1289,2018-12-23
1289_154,1289,2018-12-19
1289_156,1289,2018-12-16
1289_158,1289,2018-12-03
1289_162,1289,2018-11-25
1289_163,1289,2018-12-27
1289_164,1289,2018-12-14
1289_166,1289,2018-12-30
1289_167,1289,2018-12-16
1289_168,1289,2018-12-10
1289_169,1289,2018-12-21
1289_178,1289,2018-11-13
1289_179,1289,2018-12-18
1289_181,1289,2018-12-15
1289_184,1289,2018-12-06
1289_185,1289,2018-12-09
1289_190,1289,2018-12-12
1289_193,1289,2018-11-16
1289_196,1289,2018-12-14
1289_198,1289,2018-12-31
1289_199,1289,2018-12-10
1289_200,1289,2018-12-30
1289_209,1289,2018-11-14
1289_211,1289,2018-12-12
1289_216,1289,2018-12-23
1289_217,1289,2018-12-24
1289_218,1289,2018-11-19
1289_222,1289,2018-11-25
1290_0,1290,2018-11-18
1290_1,1290,2018-11-17
1290_2,1290,2018-12-02
1290_3,1290,2018-12-07
1290_4,1290,2018-11-14
1290_5,1290,2018-11-19
1290_6,1290,2018-11-14
1290_7,1290,2018-11-24
1290_8,1290,2018-11-19
1290_9,1290,2018-11-17
1290_10,1290,2018-11-16
1290_11,1290,2018-11-14
1290_12,1290,2018-11-17
1290_13,1290,2018-11-27
1290_14,1290,2018-11-17
1290_15,1290,2018-11-30
1290_16,1290,2018-11-15
1290_17,1290,2018-12-05
1290_18,1290,2018-11-17
1290_19,1290,2018-11-14
1290_20,1290,2018-12-06
1290_21,1290,2018-11-17
1290_22,1290,2018-12-05
1290_23,1290,2018-11-29
1290_24,1290,2018-11-16
1290_25,1290,2018-12-08
1290_26,1290,2018-11-28
1290_27,1290,2018-12-03
1290_28,1290,2018-11-16
1290_29,1290,2018-12-02
1290_30,1290,2018-11-15
1290_31,1290,2018-12-05
1290_32,1290,2018-11-19
1290_33,1290,2018-11-30
1290_34,1290,2018-11-16
1290_35,1290,2018-11-21
1290_36,1290,2018-11-14
1290_37,1290,2018-11-27
1290_38,1290,2018-11-30
1290_39,1290,2018-11-29
1290_40,1290,2018-12-05
1290_41,1290,2018-12-03
1290_42,1290,2018-11-18
1290_43,1290,2018-11-15
1290_44,1290,2018-11-18
1290_45,1290,2018-11-29
1290_46,1290,2018-12-07
1290_47,1290,2018-11-27
1290_48,1290,2018-11-22
1290_49,1290,2018-11-22
1290_50,1290,2018-11-26
1290_51,1290,2018-11-22
1290_52,1290,2018-12-01
1290_53,1290,2018-11-27
1290_54,1290,2018-11-27
1290_55,1290,2018-12-01
1290_56,1290,2018-12-08
1290_57,1290,2018-12-01
1290_58,1290,2018-11-27
1290_59,1290,2018-11-30
1290_60,1290,2018-12-01
1290_61,1290,2018-12-08
1290_62,1290,2018-11-28
1290_63,1290,2018-12-04
1290_64,1290,2018-11-19
1290_65,1290,2018-11-18
1290_66,1290,2018-11-27
1290_67,1290,2018-11-19
1290_68,1290,2018-11-14
1291_0,1291,2018-11-13
1291_1,1291,2018-08-10
1291_2,1291,2018-10-13
1291_3,1291,2018-10-27
1291_4,1291,2018-05-17
1291_5,1291,2018-09-19
1291_6,1291,2018-09-20
1291_7,1291,2018-06-09
1291_8,1291,2018-07-16
1291_9,1291,2018-10-06
1291_10,1291,2018-12-13
1291_11,1291,2018-12-22
1291_12,1291,2018-12-06
1291_13,1291,2018-07-23
1291_14,1291,2018-04-27
1291_15,1291,2018-12-06
1291_16,1291,2018-06-20
1291_17,1291,2018-05-22
1291_18,1291,2018-06-30
1291_19,1291,2018-11-23
1291_20,1291,2018-09-21
1291_21,1291,2018-11-08
1291_22,1291,2018-08-25
1291_23,1291,2018-08-12
1291_24,1291,2018-07-14
1291_25,1291,2018-07-08
1291_26,1291,2018-11-21
1291_27,1291,2018-10-31
1291_28,1291,2018-08-05
1291_29,1291,2018-10-12
1291_30,1291,2018-08-15
1291_31,1291,2018-12-29
1291_32,1291,2018-07-30
1291_33,1291,2018-04-30
1291_34,1291,2018-05-24
1291_35,1291,2018-10-14
1291_36,1291,2018-06-16
1291_37,1291,2018-10-29
1291_38,1291,2018-08-19
1291_39,1291,2018-08-26
1291_40,1291,2018-12-29
1291_41,1291,2018-10-31
1291_42,1291,2018-10-27
1291_43,1291,2018-11-30
1291_44,1291,2018-10-13
1291_45,1291,2018-11-01
1291_46,1291,2018-12-06
1291_47,1291,2018-11-04
1291_48,1291,2018-07-17
1291_49,1291,2018-12-27
1291_50,1291,2018-12-01
1291_51,1291,2018-11-25
1291_52,1291,2018-05-01
1291_53,1291,2018-12-31
1291_54,1291,2018-05-02
1291_55,1291,2018-08-13
1291_56,1291,2018-11-18
1291_57,1291,2018-05-29
1291_58,1291,2018-05-28
1291_59,1291,2018-05-29
1291_60,1291,2018-12-16
1291_61,1291,2018-05-12
1291_62,1291,2018-10-26
1291_63,1291,2018-07-26
1291_64,1291,2018-05-16
1291_65,1291,2018-12-20
1291_66,1291,2018-08-29
1291_67,1291,2018-10-30
1291_68,1291,2018-12-27
1291_69,1291,2018-07-02
1291_70,1291,2018-08-28
1291_71,1291,2018-09-15
1291_72,1291,2018-10-23
1291_73,1291,2018-11-28
1291_74,1291,2018-07-28
1291_75,1291,2018-12-11
1291_76,1291,2018-12-16
1291_77,1291,2018-07-26
1291_78,1291,2018-06-18
1291_79,1291,2018-05-14
1291_80,1291,2018-11-20
1291_81,1291,2018-11-05
1291_82,1291,2018-12-29
1291_83,1291,2018-09-22
1291_84,1291,2018-12-23
1291_85,1291,2018-10-31
1291_86,1291,2018-11-03
1291_87,1291,2018-09-05
1291_88,1291,2018-11-14
1291_89,1291,2018-08-15
1293_1,1293,2018-09-19
1293_2,1293,2018-11-01
1293_5,1293,2018-10-27
1293_8,1293,2018-11-26
1293_13,1293,2018-09-20
1293_14,1293,2018-12-11
1293_16,1293,2018-09-24
1293_20,1293,2018-08-26
1293_21,1293,2018-08-14
1293_23,1293,2018-08-24
1293_25,1293,2018-12-10
1293_27,1293,2018-11-18
1293_29,1293,2018-12-27
1293_33,1293,2018-12-30
1293_37,1293,2018-08-14
1293_38,1293,2018-10-13
1293_39,1293,2018-09-15
1293_41,1293,2018-12-18
1293_43,1293,2018-08-16
1293_45,1293,2018-12-01
1293_49,1293,2018-11-25
1293_51,1293,2018-12-30
1293_58,1293,2018-11-15
1293_59,1293,2018-12-13
1293_60,1293,2018-11-12
1293_67,1293,2018-11-15
1293_68,1293,2018-10-22
1293_71,1293,2018-12-16
1293_72,1293,2018-12-29
1293_79,1293,2018-09-27
1293_80,1293,2018-09-22
1293_81,1293,2018-11-11
1293_84,1293,2018-08-21
1293_85,1293,2018-12-05
1293_86,1293,2018-11-05
1293_87,1293,2018-09-16
1293_89,1293,2018-12-22
1293_93,1293,2018-10-29
1293_94,1293,2018-10-14
1293_96,1293,2018-12-13
1293_97,1293,2018-12-12
1293_98,1293,2018-12-28
1293_100,1293,2018-12-17
1293_102,1293,2018-12-04
1293_105,1293,2018-10-28
1293_106,1293,2018-10-21
1293_112,1293,2018-09-16
1293_119,1293,2018-08-29
1293_120,1293,2018-11-26
1293_123,1293,2018-12-25
1293_127,1293,2018-10-18
1293_129,1293,2018-10-09
1293_133,1293,2018-12-23
1293_141,1293,2018-08-27
1293_142,1293,2018-11-18
1293_153,1293,2018-10-30
1293_155,1293,2018-09-26
1293_158,1293,2018-10-15
1293_164,1293,2018-10-12
1293_166,1293,2018-09-26
1293_169,1293,2018-11-03
1293_171,1293,2018-12-14
1293_172,1293,2018-11-29
1293_176,1293,2018-11-03
1293_177,1293,2018-11-02
1293_181,1293,2018-08-29
1293_182,1293,2018-10-11
1293_183,1293,2018-08-22
1293_187,1293,2018-10-12
1293_192,1293,2018-09-29
1293_193,1293,2018-12-05
1293_194,1293,2018-10-24
1293_195,1293,2018-09-19
1293_201,1293,2018-09-14
1293_204,1293,2018-10-03
1293_205,1293,2018-09-07
1293_206,1293,2018-08-22
1293_207,1293,2018-11-21
1293_210,1293,2018-09-17
1293_213,1293,2018-11-08
1293_214,1293,2018-12-21
1293_215,1293,2018-12-30
1293_217,1293,2018-10-18
1293_218,1293,2018-09-05
1293_219,1293,2018-11-21
1293_220,1293,2018-12-27
1293_222,1293,2018-09-20
1293_227,1293,2018-09-02
1293_228,1293,2018-08-27
1293_231,1293,2018-11-25
1293_233,1293,2018-12-18
1293_234,1293,2018-10-26
1293_241,1293,2018-12-10
1293_242,1293,2018-09-15
1293_250,1293,2018-09-11
1293_252,1293,2018-10-18
1293_253,1293,2018-11-09
1293_262,1293,2018-12-19
1293_264,1293,2018-10-23
1293_268,1293,2018-10-18
1293_269,1293,2018-08-25
1293_270,1293,2018-08-25
1293_271,1293,2018-12-09
1293_277,1293,2018-11-28
1293_279,1293,2018-09-11
1293_280,1293,2018-11-24
1293_282,1293,2018-08-16
1293_283,1293,2018-10-13
1293_285,1293,2018-09-27
1293_290,1293,2018-12-29
1293_292,1293,2018-11-20
1293_293,1293,2018-11-05
1293_308,1293,2018-11-27
1293_312,1293,2018-12-31
1293_314,1293,2018-09-01
1293_316,1293,2018-09-05
1293_317,1293,2018-10-06
1293_320,1293,2018-11-09
1293_324,1293,2018-08-19
1293_325,1293,2018-08-24
1293_327,1293,2018-11-27
1293_329,1293,2018-08-24
1293_330,1293,2018-08-31
1293_334,1293,2018-12-03
1293_335,1293,2018-10-25
1293_337,1293,2018-08-21
1293_341,1293,2018-11-19
1293_343,1293,2018-11-08
1293_346,1293,2018-08-23
1293_347,1293,2018-11-28
1293_348,1293,2018-11-24
1293_350,1293,2018-11-09
1293_352,1293,2018-10-24
1293_354,1293,2018-11-11
1293_357,1293,2018-10-10
1293_360,1293,2018-11-13
1293_361,1293,2018-10-06
1293_362,1293,2018-11-18
1293_364,1293,2018-10-10
1293_366,1293,2018-10-14
1293_368,1293,2018-08-14
1293_369,1293,2018-09-16
1293_374,1293,2018-12-06
1293_375,1293,2018-12-26
1293_377,1293,2018-10-09
1293_378,1293,2018-09-01
1293_379,1293,2018-12-10
1293_388,1293,2018-08-23
1293_389,1293,2018-09-05
1293_390,1293,2018-12-04
1293_391,1293,2018-09-28
1293_401,1293,2018-08-25
1293_402,1293,2018-10-13
1293_405,1293,2018-11-22
1293_409,1293,2018-09-27
1293_412,1293,2018-09-15
1293_416,1293,2018-08-18
1293_418,1293,2018-10-16
1293_420,1293,2018-12-16
1293_421,1293,2018-12-26
1293_427,1293,2018-09-15
1293_428,1293,2018-12-28
1293_431,1293,2018-09-20
1293_433,1293,2018-12-22
1293_439,1293,2018-08-31
1293_447,1293,2018-09-27
1293_451,1293,2018-10-24
1293_452,1293,2018-08-31
1293_456,1293,2018-12-25
1293_459,1293,2018-10-30
1293_466,1293,2018-10-03
1293_467,1293,2018-12-31
1293_473,1293,2018-09-26
1293_475,1293,2018-11-02
1293_476,1293,2018-11-07
1293_481,1293,2018-11-09
1293_484,1293,2018-11-12
1293_486,1293,2018-11-09
1293_491,1293,2018-12-15
1293_493,1293,2018-12-27
1293_495,1293,2018-08-18
1293_496,1293,2018-10-27
1293_497,1293,2018-09-24
1293_498,1293,2018-12-08
1293_501,1293,2018-12-08
1293_507,1293,2018-08-21
1293_508,1293,2018-09-10
1293_509,1293,2018-12-09
1293_512,1293,2018-12-13
1293_514,1293,2018-09-18
1293_515,1293,2018-11-01
1293_517,1293,2018-08-15
1293_518,1293,2018-12-03
1293_522,1293,2018-10-31
1293_524,1293,2018-09-13
1293_526,1293,2018-11-23
1293_527,1293,2018-12-04
1293_531,1293,2018-08-19
1293_533,1293,2018-08-31
1293_536,1293,2018-10-03
1293_538,1293,2018-09-10
1293_541,1293,2018-09-06
1293_546,1293,2018-10-06
1293_548,1293,2018-11-05
1293_550,1293,2018-10-05
1293_552,1293,2018-11-30
1293_554,1293,2018-11-10
1293_555,1293,2018-11-23
1293_556,1293,2018-08-26
1293_558,1293,2018-10-27
1293_561,1293,2018-09-14
1293_564,1293,2018-10-18
1293_569,1293,2018-11-21
1293_570,1293,2018-10-05
1293_580,1293,2018-10-25
1293_581,1293,2018-12-01
1293_582,1293,2018-09-04
1293_583,1293,2018-10-14
1293_584,1293,2018-09-23
1293_586,1293,2018-08-26
1293_590,1293,2018-09-04
1293_591,1293,2018-12-23
1293_595,1293,2018-11-05
1293_596,1293,2018-11-02
1293_600,1293,2018-10-26
1293_602,1293,2018-09-12
1293_605,1293,2018-09-23
1293_609,1293,2018-11-08
1293_610,1293,2018-11-07
1293_611,1293,2018-09-07
1293_617,1293,2018-12-27
1293_619,1293,2018-11-30
1293_621,1293,2018-10-28
1293_623,1293,2018-09-08
1293_626,1293,2018-12-15
1293_628,1293,2018-11-14
1293_629,1293,2018-08-23
1293_630,1293,2018-10-02
1293_633,1293,2018-09-14
1293_635,1293,2018-11-25
1293_636,1293,2018-12-06
1293_637,1293,2018-10-13
1293_642,1293,2018-10-24
1293_645,1293,2018-10-14
1293_646,1293,2018-12-18
1293_649,1293,2018-12-18
1293_651,1293,2018-09-04
1293_653,1293,2018-11-06
1293_654,1293,2018-09-06
1293_655,1293,2018-10-27
1293_668,1293,2018-10-27
1293_673,1293,2018-09-17
1293_676,1293,2018-11-03
1293_680,1293,2018-12-27
1293_681,1293,2018-08-16
1293_682,1293,2018-09-05
1293_683,1293,2018-12-27
1293_685,1293,2018-09-28
1293_689,1293,2018-11-29
1293_690,1293,2018-11-01
1293_695,1293,2018-11-05
1293_696,1293,2018-09-03
1293_697,1293,2018-09-13
1293_703,1293,2018-09-30
1293_704,1293,2018-08-26
1293_707,1293,2018-10-01
1293_713,1293,2018-10-03
1293_715,1293,2018-10-24
1293_716,1293,2018-12-18
1293_723,1293,2018-09-22
1293_728,1293,2018-12-02
1293_734,1293,2018-12-17
1293_736,1293,2018-09-20
1293_739,1293,2018-08-21
1293_740,1293,2018-10-28
1293_741,1293,2018-10-01
1293_743,1293,2018-09-06
1293_747,1293,2018-09-11
1293_749,1293,2018-10-19
1293_750,1293,2018-11-10
1293_757,1293,2018-08-23
1293_758,1293,2018-10-11
1293_759,1293,2018-11-28
1293_760,1293,2018-11-18
1293_761,1293,2018-11-29
1293_763,1293,2018-12-31
1293_764,1293,2018-08-16
1293_765,1293,2018-09-15
1293_770,1293,2018-10-25
1293_771,1293,2018-12-15
1293_772,1293,2018-10-18
1293_774,1293,2018-09-15
1293_778,1293,2018-09-22
1293_779,1293,2018-12-25
1293_780,1293,2018-10-22
1293_781,1293,2018-09-17
1293_785,1293,2018-11-29
1293_787,1293,2018-12-26
1293_790,1293,2018-10-23
1293_791,1293,2018-12-15
1293_793,1293,2018-09-13
1293_795,1293,2018-11-02
1293_796,1293,2018-11-23
1293_800,1293,2018-10-09
1293_801,1293,2018-12-01
1293_804,1293,2018-12-27
1293_809,1293,2018-11-18
1293_810,1293,2018-09-13
1293_815,1293,2018-09-21
1293_820,1293,2018-12-31
1293_821,1293,2018-11-28
1293_828,1293,2018-12-31
1293_834,1293,2018-09-26
1293_839,1293,2018-11-01
1293_842,1293,2018-11-27
1293_845,1293,2018-10-13
1293_846,1293,2018-11-25
1293_848,1293,2018-12-04
1293_849,1293,2018-12-14
1293_854,1293,2018-10-23
1293_855,1293,2018-12-18
1293_857,1293,2018-11-13
1293_858,1293,2018-08-19
1293_860,1293,2018-11-21
1293_862,1293,2018-11-18
1293_864,1293,2018-09-27
1293_870,1293,2018-08-23
1293_871,1293,2018-08-15
1293_877,1293,2018-09-06
1293_880,1293,2018-11-01
1293_886,1293,2018-10-20
1293_888,1293,2018-09-05
1293_890,1293,2018-10-12
1293_892,1293,2018-11-26
1293_893,1293,2018-11-14
1293_894,1293,2018-09-22
1293_902,1293,2018-09-27
1293_907,1293,2018-09-11
1293_917,1293,2018-12-04
1293_918,1293,2018-11-01
1293_920,1293,2018-12-10
1293_922,1293,2018-12-06
1293_924,1293,2018-08-15
1293_929,1293,2018-10-15
1293_934,1293,2018-08-21
1293_944,1293,2018-12-23
1293_945,1293,2018-12-23
1293_946,1293,2018-11-09
1293_948,1293,2018-09-22
1293_949,1293,2018-08-21
1293_957,1293,2018-10-31
1293_959,1293,2018-10-04
1293_962,1293,2018-10-04
1293_963,1293,2018-11-02
1293_968,1293,2018-09-04
1293_976,1293,2018-12-11
1293_982,1293,2018-11-15
1293_984,1293,2018-11-08
1293_988,1293,2018-09-21
1293_990,1293,2018-11-24
1293_994,1293,2018-10-29
1293_999,1293,2018-10-20
1293_1000,1293,2018-12-09
1293_1007,1293,2018-10-30
1293_1015,1293,2018-09-14
1293_1020,1293,2018-09-15
1293_1022,1293,2018-12-26
1293_1027,1293,2018-11-06
1293_1028,1293,2018-09-27
1293_1029,1293,2018-09-24
1293_1037,1293,2018-12-15
1293_1038,1293,2018-11-15
1293_1039,1293,2018-11-12
1293_1043,1293,2018-09-17
1293_1046,1293,2018-09-04
1293_1049,1293,2018-11-29
1293_1052,1293,2018-09-09
1293_1053,1293,2018-11-09
1293_1054,1293,2018-11-15
1293_1056,1293,2018-10-21
1293_1059,1293,2018-12-01
1293_1063,1293,2018-09-22
1293_1067,1293,2018-11-18
1293_1071,1293,2018-11-06
1293_1075,1293,2018-11-24
1293_1077,1293,2018-10-31
1293_1079,1293,2018-12-01
1293_1084,1293,2018-09-25
1293_1085,1293,2018-10-19
1293_1089,1293,2018-10-13
1293_1093,1293,2018-11-02
1293_1094,1293,2018-11-30
1293_1095,1293,2018-09-09
1293_1102,1293,2018-09-01
1293_1104,1293,2018-11-19
1293_1107,1293,2018-12-25
1293_1112,1293,2018-10-23
1293_1113,1293,2018-08-30
1293_1114,1293,2018-11-13
1293_1115,1293,2018-11-16
1293_1117,1293,2018-12-12
1293_1118,1293,2018-11-22
1293_1119,1293,2018-08-31
1293_1120,1293,2018-11-04
1293_1121,1293,2018-10-18
1293_1124,1293,2018-11-01
1293_1127,1293,2018-11-23
1293_1128,1293,2018-11-30
1293_1132,1293,2018-08-18
1293_1134,1293,2018-11-05
1293_1140,1293,2018-09-28
1293_1142,1293,2018-09-12
1293_1144,1293,2018-09-17
1293_1145,1293,2018-12-29
1293_1148,1293,2018-11-08
1293_1149,1293,2018-11-09
1293_1150,1293,2018-10-07
1293_1151,1293,2018-12-31
1293_1154,1293,2018-10-08
1293_1158,1293,2018-11-24
1293_1163,1293,2018-08-25
1293_1169,1293,2018-09-07
1293_1173,1293,2018-10-23
1293_1175,1293,2018-09-02
1293_1177,1293,2018-10-06
1293_1178,1293,2018-12-09
1293_1179,1293,2018-11-03
1293_1181,1293,2018-10-06
1293_1182,1293,2018-09-23
1293_1188,1293,2018-11-17
1293_1192,1293,2018-09-20
1293_1199,1293,2018-11-19
1294_0,1294,2018-10-27
1294_1,1294,2018-10-16
1294_2,1294,2018-10-07
1294_3,1294,2018-11-09
1294_4,1294,2018-10-22
1294_5,1294,2018-10-15
1294_6,1294,2018-10-22
1294_7,1294,2018-10-06
1294_8,1294,2018-10-26
1294_9,1294,2018-11-04
1294_10,1294,2018-10-30
1294_11,1294,2018-10-17
1294_12,1294,2018-10-13
1294_13,1294,2018-10-29
1294_14,1294,2018-10-17
1294_15,1294,2018-10-11
1294_16,1294,2018-11-01
1294_17,1294,2018-11-08
1294_18,1294,2018-10-30
1294_19,1294,2018-10-27
1294_20,1294,2018-10-09
1294_21,1294,2018-10-11
1294_22,1294,2018-11-10
1294_23,1294,2018-10-13
1294_24,1294,2018-10-16
1294_25,1294,2018-10-24
1294_26,1294,2018-09-30
1294_27,1294,2018-10-24
1294_28,1294,2018-10-12
1294_29,1294,2018-10-15
1294_30,1294,2018-11-05
1294_31,1294,2018-10-22
1294_32,1294,2018-11-08
1294_33,1294,2018-10-05
1294_34,1294,2018-10-17
1294_35,1294,2018-10-01
1294_36,1294,2018-10-24
1294_37,1294,2018-10-04
1294_38,1294,2018-10-01
1294_39,1294,2018-10-09
1294_40,1294,2018-09-30
1294_41,1294,2018-10-26
1294_42,1294,2018-10-01
1294_43,1294,2018-10-09
1294_44,1294,2018-10-14
1294_45,1294,2018-10-29
1294_46,1294,2018-11-06
1294_47,1294,2018-10-15
1294_48,1294,2018-10-20
1294_49,1294,2018-10-24
1294_50,1294,2018-10-15
1294_51,1294,2018-10-17
1294_52,1294,2018-10-14
1294_53,1294,2018-10-17
1294_54,1294,2018-10-05
1294_55,1294,2018-10-22
1294_56,1294,2018-10-15
1294_57,1294,2018-10-09
1294_58,1294,2018-11-08
1294_59,1294,2018-09-26
1294_60,1294,2018-09-29
1294_61,1294,2018-09-29
1294_62,1294,2018-11-12
1294_63,1294,2018-10-09
1294_64,1294,2018-10-14
1294_65,1294,2018-10-11
1294_66,1294,2018-10-07
1294_67,1294,2018-10-22
1294_68,1294,2018-10-20
1294_69,1294,2018-11-01
1294_70,1294,2018-10-13
1294_71,1294,2018-10-26
1294_72,1294,2018-10-15
1294_73,1294,2018-09-30
1294_74,1294,2018-10-24
1294_75,1294,2018-10-30
1294_76,1294,2018-10-07
1294_77,1294,2018-11-06
1294_78,1294,2018-10-14
1294_79,1294,2018-11-13
1294_80,1294,2018-11-08
1294_81,1294,2018-10-07
1294_82,1294,2018-10-14
1294_83,1294,2018-10-11
1294_84,1294,2018-11-11
1294_85,1294,2018-10-17
1294_86,1294,2018-10-01
1294_87,1294,2018-10-14
1294_88,1294,2018-11-02
1294_89,1294,2018-10-07
1294_90,1294,2018-10-28
1294_91,1294,2018-10-11
1294_92,1294,2018-09-26
1294_93,1294,2018-10-18
1294_94,1294,2018-10-07
1294_95,1294,2018-10-18
1294_96,1294,2018-10-11
1294_97,1294,2018-10-06
1294_98,1294,2018-11-09
1294_99,1294,2018-11-03
1294_100,1294,2018-11-11
1294_101,1294,2018-10-20
1294_102,1294,2018-10-13
1294_103,1294,2018-10-31
1294_104,1294,2018-10-12
1294_105,1294,2018-11-11
1294_106,1294,2018-09-28
1294_107,1294,2018-10-30
1294_108,1294,2018-10-21
1294_109,1294,2018-09-26
1294_110,1294,2018-11-11
1294_111,1294,2018-10-05
1294_112,1294,2018-11-13
1294_113,1294,2018-10-19
1294_114,1294,2018-10-25
1294_115,1294,2018-10-17
1294_116,1294,2018-10-04
1294_117,1294,2018-10-09
1294_118,1294,2018-10-04
1294_119,1294,2018-10-01
1294_120,1294,2018-11-09
1294_121,1294,2018-10-16
1294_122,1294,2018-10-20
1294_123,1294,2018-11-05
1294_124,1294,2018-10-27
1294_125,1294,2018-10-29
1294_126,1294,2018-10-06
1294_127,1294,2018-11-07
1294_128,1294,2018-10-25
1294_129,1294,2018-09-30
1294_130,1294,2018-10-29
1294_131,1294,2018-10-09
1294_132,1294,2018-10-18
1294_133,1294,2018-10-23
1294_134,1294,2018-11-03
1294_135,1294,2018-10-25
1294_136,1294,2018-10-13
1294_137,1294,2018-11-02
1294_138,1294,2018-11-09
1294_139,1294,2018-10-09
1294_140,1294,2018-10-04
1294_141,1294,2018-10-08
1294_142,1294,2018-10-13
1294_143,1294,2018-10-05
1294_144,1294,2018-11-13
1294_145,1294,2018-10-18
1294_146,1294,2018-10-15
1294_147,1294,2018-09-28
1294_148,1294,2018-10-25
1294_149,1294,2018-10-04
1294_150,1294,2018-11-02
1294_151,1294,2018-10-01
1294_152,1294,2018-09-26
1294_153,1294,2018-10-24
1294_154,1294,2018-10-24
1294_155,1294,2018-10-27
1294_156,1294,2018-10-04
1294_157,1294,2018-10-30
