1498_194,1498,2018-02-26,324.24
1498_195,1498,2018-09-10,0.0
1498_196,1498,2018-04-10,409.92
1498_197,1498,2018-03-11,450.95
1498_198,1498,2018-02-17,843.97
1498_199,1498,2018-10-23,0.0
1498_200,1498,2018-07-09,615.49
1498_201,1498,2018-05-20,265.18
1498_202,1498,2018-12-25,611.61
1498_203,1498,2018-06-10,0.0
1498_204,1498,2018-08-13,0.0
1498_205,1498,2018-07-06,603.0
1498_206,1498,2018-09-07,1042.62
1498_207,1498,2018-11-25,662.86
1498_208,1498,2018-12-16,8.78
1498_209,1498,2018-04-22,563.21
1498_210,1498,2018-04-16,660.05
1498_211,1498,2018-12-21,264.55
1498_212,1498,2018-12-14,17.11
1498_213,1498,2018-08-22,509.52
1498_214,1498,2018-12-21,600.67
1498_215,1498,2018-09-10,0.0
1498_216,1498,2018-06-06,161.53
1498_217,1498,2018-05-17,617.0
1498_218,1498,2018-06-06,477.36
1498_219,1498,2018-05-29,405.53
1498_220,1498,2018-10-31,583.65
1498_221,1498,2018-09-20,0.0
1498_223,1498,2018-04-05,207.25
1498_224,1498,2018-12-23,742.53
1498_225,1498,2018-11-07,0.0
1498_226,1498,2018-02-11,748.69
1498_227,1498,2018-09-08,528.36
1498_228,1498,2018-10-21,78.01
1498_229,1498,2018-07-11,0.31
1498_230,1498,2018-04-01,375.29
1498_231,1498,2018-03-05,528.55
1498_232,1498,2018-03-11,166.19
1498_233,1498,2018-09-24,676.89
1498_234,1498,2018-05-23,432.11
1498_235,1498,2018-04-30,221.42
1498_236,1498,2018-03-28,294.12
1498_237,1498,2018-11-29,432.76
1498_238,1498,2018-09-02,319.01
1498_239,1498,2018-04-14,517.42
1498_240,1498,2018-10-11,495.32
1498_241,1498,2018-09-27,0.0
1498_242,1498,2018-08-05,242.61
1498_243,1498,2018-10-21,354.79
1498_244,1498,2018-11-16,464.53
1498_245,1498,2018-07-30,389.37
1498_246,1498,2018-07-27,856.34
1498_247,1498,2018-02-11,412.58
1498_248,1498,2018-08-24,148.6
1498_249,1498,2018-08-18,219.02
1498_250,1498,2018-06-02,547.06
1498_251,1498,2018-02-28,580.99
1498_252,1498,2018-06-06,476.44
1498_253,1498,2018-08-12,432.1
1498_254,1498,2018-05-21,284.47
1498_255,1498,2018-07-23,883.68
1498_256,1498,2018-10-07,155.27
1498_257,1498,2018-12-17,99.6
1498_258,1498,2018-02-05,224.8
1498_259,1498,2018-08-11,185.44
1498_260,1498,2018-10-18,0.0
1498_263,1498,2018-03-02,340.97
1498_264,1498,2018-07-18,493.52
1498_265,1498,2018-12-31,219.65
1498_266,1498,2018-02-10,745.21
1498_267,1498,2018-05-31,854.0
1498_268,1498,2018-04-17,204.67
1498_269,1498,2018-02-20,449.82
1498_270,1498,2018-06-20,0.0
1498_271,1498,2018-05-25,221.29
1498_272,1498,2018-10-16,0.0
1498_273,1498,2018-02-19,191.71
1498_274,1498,2018-08-25,449.0
1498_275,1498,2018-08-29,680.17
1498_276,1498,2018-07-01,748.56
1498_277,1498,2018-10-09,510.36
1498_278,1498,2018-11-03,292.46
1498_279,1498,2018-06-30,172.09
1498_280,1498,2018-04-15,427.09
1498_281,1498,2018-05-15,664.55
1498_282,1498,2018-03-29,90.87
1498_283,1498,2018-04-24,0.0
1498_284,1498,2018-10-10,400.95
1498_285,1498,2018-06-17,148.06
1498_286,1498,2018-09-03,360.17
1498_287,1498,2018-03-06,460.16
1498_288,1498,2018-05-31,362.43
1498_289,1498,2018-07-10,281.1
1498_290,1498,2018-10-29,181.32
1498_291,1498,2018-12-27,0.0
1498_292,1498,2018-02-12,240.26
1498_293,1498,2018-11-14,402.25
1498_294,1498,2018-05-08,0.0
1498_295,1498,2018-06-30,898.67
1498_296,1498,2018-08-21,279.68
1498_297,1498,2018-05-26,0.0
1498_298,1498,2018-05-04,450.2
1498_299,1498,2018-03-26,672.33
1498_300,1498,2018-05-22,470.13
1498_301,1498,2018-08-27,465.86
1498_302,1498,2018-12-19,0.0
1498_303,1498,2018-07-12,0.0
1498_304,1498,2018-03-21,400.38
1498_305,1498,2018-07-18,187.33
1498_306,1498,2018-03-13,588.18
1498_307,1498,2018-11-22,656.96
1498_308,1498,2018-08-15,312.65
1498_309,1498,2018-04-23,156.87
1498_310,1498,2018-06-24,0.0
1498_311,1498,2018-12-27,147.48
1498_312,1498,2018-06-14,695.99
1498_313,1498,2018-04-29,244.41
1498_314,1498,2018-05-24,0.0
1498_315,1498,2018-11-08,33.47
1498_316,1498,2018-10-12,498.38
1498_318,1498,2018-09-25,0.0
1498_319,1498,2018-05-23,573.28
1498_320,1498,2018-09-28,628.26
1498_321,1498,2018-12-03,52.64
1498_322,1498,2018-03-23,836.85
1498_323,1498,2018-12-31,248.86
1498_324,1498,2018-05-05,202.65
1498_325,1498,2018-07-31,46.5
1498_326,1498,2018-09-02,683.11
1498_327,1498,2018-10-14,139.81
1498_328,1498,2018-11-05,724.77
1498_329,1498,2018-02-23,87.47
1498_330,1498,2018-09-01,315.38
1498_331,1498,2018-04-11,463.08
1498_333,1498,2018-11-17,0.0
1498_334,1498,2018-10-04,275.18
1498_335,1498,2018-10-18,84.71
1498_336,1498,2018-10-18,629.54
1498_337,1498,2018-09-02,443.05
1498_338,1498,2018-04-06,281.18
1498_339,1498,2018-03-06,654.72
1498_340,1498,2018-04-03,413.67
1498_341,1498,2018-02-06,125.07
1498_342,1498,2018-11-28,24.21
1498_343,1498,2018-07-22,0.0
1498_344,1498,2018-03-10,197.23
1498_345,1498,2018-11-14,375.19
1498_346,1498,2018-11-07,571.45
1498_347,1498,2018-04-23,316.58
1498_348,1498,2018-12-27,578.08
1498_349,1498,2018-08-16,224.96
1498_351,1498,2018-05-30,367.78
1498_353,1498,2018-02-21,45.58
1498_354,1498,2018-12-12,344.37
1498_355,1498,2018-11-03,676.28
1498_356,1498,2018-02-09,0.0
1498_357,1498,2018-07-17,302.21
1498_358,1498,2018-09-13,0.0
1498_359,1498,2018-05-30,937.17
1498_360,1498,2018-12-30,620.78
1498_361,1498,2018-09-30,274.32
1498_362,1498,2018-06-25,0.0
1498_363,1498,2018-11-25,161.44
1498_364,1498,2018-10-05,794.94
1498_365,1498,2018-11-07,376.83
1498_366,1498,2018-12-20,130.97
1498_367,1498,2018-02-14,467.35
1498_368,1498,2018-06-15,0.0
1498_369,1498,2018-03-04,652.82
1498_370,1498,2018-05-09,33.51
1498_371,1498,2018-11-21,375.44
1498_372,1498,2018-11-05,616.89
1498_373,1498,2018-02-16,502.49
1498_374,1498,2018-08-07,381.67
1498_375,1498,2018-08-07,483.58
1498_376,1498,2018-06-29,531.44
1498_377,1498,2018-02-08,377.81
1498_378,1498,2018-05-28,293.89
1498_379,1498,2018-09-24,184.23
1498_380,1498,2018-02-18,176.45
1498_381,1498,2018-08-19,237.31
1498_382,1498,2018-07-10,442.42
1498_383,1498,2018-08-28,458.05
1498_384,1498,2018-12-30,648.51
1498_385,1498,2018-02-08,185.73
1498_386,1498,2018-02-23,653.4
1498_387,1498,2018-07-17,344.86
1498_388,1498,2018-03-06,256.05
1498_390,1498,2018-12-26,399.91
1498_391,1498,2018-08-20,518.37
1498_392,1498,2018-12-11,212.96
1498_393,1498,2018-12-25,426.55
1498_394,1498,2018-04-13,358.69
1498_395,1498,2018-11-04,735.17
1498_396,1498,2018-04-07,537.5
1498_397,1498,2018-12-22,591.0
1498_398,1498,2018-03-08,683.03
1498_399,1498,2018-04-16,641.87
1498_401,1498,2018-04-07,919.61
1498_402,1498,2018-12-03,910.96
1498_404,1498,2018-07-02,205.66
1498_405,1498,2018-10-09,405.56
1498_406,1498,2018-07-15,336.57
1498_407,1498,2018-12-14,1130.08
1498_408,1498,2018-02-17,650.92
1498_410,1498,2018-04-05,0.0
1498_411,1498,2018-10-31,298.98
1498_412,1498,2018-05-26,275.62
1498_413,1498,2018-03-04,692.52
1498_414,1498,2018-09-04,174.44
1498_415,1498,2018-02-28,559.85
1498_416,1498,2018-08-16,502.19
1498_417,1498,2018-10-01,275.68
1498_418,1498,2018-02-24,109.33
1498_419,1498,2018-05-06,392.83
1498_420,1498,2018-06-28,237.96
1498_421,1498,2018-09-16,883.16
1498_422,1498,2018-09-29,259.65
1498_423,1498,2018-12-28,542.89
1498_424,1498,2018-07-11,164.14
1498_425,1498,2018-04-24,584.31
1498_426,1498,2018-07-18,226.31
1498_427,1498,2018-10-18,1068.56
1498_428,1498,2018-10-18,421.1
1498_429,1498,2018-12-06,251.86
1498_430,1498,2018-05-01,0.0
1498_431,1498,2018-12-02,221.43
1498_432,1498,2018-08-29,389.29
1498_433,1498,2018-11-29,137.67
1498_434,1498,2018-06-22,121.97
1498_435,1498,2018-07-04,302.86
1498_436,1498,2018-04-18,0.0
1498_437,1498,2018-10-08,461.89
1498_438,1498,2018-10-29,0.0
1498_439,1498,2018-08-23,120.49
1498_440,1498,2018-11-28,483.6
1498_441,1498,2018-02-05,736.16
1498_442,1498,2018-05-02,442.53
1498_443,1498,2018-09-23,591.25
1498_444,1498,2018-12-05,552.76
1498_445,1498,2018-12-16,518.01
1498_446,1498,2018-08-07,558.39
1498_448,1498,2018-06-28,842.91
1498_449,1498,2018-08-09,297.33
1498_450,1498,2018-06-02,600.01
1498_451,1498,2018-12-07,845.15
1498_452,1498,2018-02-28,813.25
1498_453,1498,2018-06-19,63.58
1498_454,1498,2018-04-16,0.0
1498_455,1498,2018-05-09,0.0
1498_456,1498,2018-05-19,303.45
1498_457,1498,2018-10-03,0.0
1498_458,1498,2018-11-08,0.0
1498_459,1498,2018-08-18,602.15
1498_460,1498,2018-04-13,330.93
1498_461,1498,2018-12-07,590.42
1498_462,1498,2018-12-27,245.77
1498_463,1498,2018-04-13,725.54
1498_464,1498,2018-03-22,593.23
1498_465,1498,2018-04-08,501.52
1498_466,1498,2018-12-27,0.0
1498_467,1498,2018-07-07,228.19
1498_468,1498,2018-02-12,413.31
1498_469,1498,2018-08-20,750.02
1498_470,1498,2018-11-19,95.43
1498_471,1498,2018-08-23,61.39
1498_472,1498,2018-02-05,512.83
1498_473,1498,2018-09-11,332.71
1498_474,1498,2018-06-08,550.13
1498_475,1498,2018-07-31,373.13
1498_476,1498,2018-11-03,397.78
1498_477,1498,2018-03-06,235.84
1498_478,1498,2018-10-23,873.34
1498_479,1498,2018-04-20,454.34
1498_480,1498,2018-11-19,280.51
1498_481,1498,2018-11-02,199.75
1498_482,1498,2018-08-01,766.12
1498_483,1498,2018-10-21,86.65
1498_484,1498,2018-08-04,551.59
1498_485,1498,2018-09-08,463.66
1498_486,1498,2018-03-26,513.6
1498_487,1498,2018-11-05,0.0
1498_488,1498,2018-03-05,594.41
1498_489,1498,2018-06-02,133.49
1498_490,1498,2018-03-23,0.0
1498_491,1498,2018-03-03,65.42
1498_492,1498,2018-07-09,213.02
1498_493,1498,2018-02-24,262.36
1498_494,1498,2018-06-30,537.98
1498_495,1498,2018-02-22,412.01
1498_496,1498,2018-04-23,337.74
1498_497,1498,2018-06-15,0.0
1498_498,1498,2018-08-21,353.38
1498_499,1498,2018-12-22,708.57
1498_500,1498,2018-09-25,323.31
1498_501,1498,2018-07-07,721.01
1498_502,1498,2018-07-22,283.86
1498_503,1498,2018-11-02,657.11
1498_504,1498,2018-08-03,285.24
1498_505,1498,2018-08-16,119.57
1498_506,1498,2018-06-03,584.54
1498_507,1498,2018-10-05,0.0
1498_508,1498,2018-08-31,226.84
1498_509,1498,2018-12-03,248.47
1498_510,1498,2018-07-21,604.5
1498_511,1498,2018-08-29,236.02
1498_512,1498,2018-08-10,380.85
1498_513,1498,2018-06-24,0.0
1498_514,1498,2018-10-28,465.56
1498_515,1498,2018-07-05,579.62
1498_516,1498,2018-09-01,635.3
1498_517,1498,2018-05-14,589.53
1498_518,1498,2018-06-24,172.06
1498_519,1498,2018-02-07,0.0
1498_520,1498,2018-11-28,25.67
1498_521,1498,2018-08-08,981.77
1498_523,1498,2018-06-18,7.84
1498_524,1498,2018-10-20,183.31
1498_526,1498,2018-05-21,557.37
1498_527,1498,2018-11-18,167.83
1498_528,1498,2018-12-22,302.7
1498_529,1498,2018-03-18,625.39
1498_530,1498,2018-07-14,358.56
1498_531,1498,2018-06-19,727.94
1498_532,1498,2018-10-20,487.28
1498_533,1498,2018-08-17,191.89
1498_534,1498,2018-07-16,602.08
1498_535,1498,2018-03-08,253.24
1498_536,1498,2018-11-02,168.04
1498_537,1498,2018-02-25,0.0
1498_538,1498,2018-10-28,636.47
1498_539,1498,2018-04-06,876.95
1498_540,1498,2018-09-15,643.3
1498_541,1498,2018-03-29,578.89
1498_542,1498,2018-09-01,476.53
1498_544,1498,2018-05-10,709.14
1498_545,1498,2018-10-11,318.78
1498_546,1498,2018-08-23,14.3
1498_547,1498,2018-02-09,308.36
1498_548,1498,2018-04-30,0.0
1498_549,1498,2018-07-30,470.65
1498_550,1498,2018-05-26,77.76
1498_552,1498,2018-10-11,519.42
1498_553,1498,2018-05-29,75.34
1498_554,1498,2018-10-11,386.86
1498_555,1498,2018-07-30,559.19
1498_556,1498,2018-08-11,0.0
1498_557,1498,2018-03-27,0.0
1498_558,1498,2018-03-13,9.03
1498_559,1498,2018-06-15,149.39
1498_560,1498,2018-08-17,18.13
1498_561,1498,2018-11-06,0.0
1498_562,1498,2018-09-10,768.24
1498_563,1498,2018-08-11,0.0
1498_564,1498,2018-03-27,466.29
1498_565,1498,2018-04-02,493.16
1498_566,1498,2018-03-24,342.52
1498_567,1498,2018-05-21,0.0
1498_568,1498,2018-11-26,641.25
1498_570,1498,2018-05-23,255.99
1498_571,1498,2018-05-03,578.27
1498_572,1498,2018-10-24,471.11
1498_573,1498,2018-07-20,335.3
1498_574,1498,2018-03-04,0.0
1498_575,1498,2018-09-24,225.51
1498_576,1498,2018-06-25,145.79
1498_577,1498,2018-07-03,365.92
1498_579,1498,2018-05-26,551.4
1498_580,1498,2018-03-24,237.63
1498_582,1498,2018-06-21,0.0
1498_583,1498,2018-12-29,675.79
1498_584,1498,2018-12-28,87.92
1498_585,1498,2018-12-13,542.02
1498_586,1498,2018-07-17,506.18
1498_587,1498,2018-04-20,482.4
1498_588,1498,2018-02-24,945.69
1498_589,1498,2018-05-27,593.82
1498_590,1498,2018-03-07,0.0
1498_592,1498,2018-07-06,509.08
1498_593,1498,2018-02-20,195.23
1498_594,1498,2018-02-15,0.0
1498_595,1498,2018-06-07,0.0
1498_596,1498,2018-03-24,36.85
1498_597,1498,2018-02-08,387.04
1498_598,1498,2018-07-09,0.0
1498_599,1498,2018-09-25,594.28
1498_601,1498,2018-02-09,209.3
1498_602,1498,2018-07-24,645.7
1498_603,1498,2018-05-17,544.98
1498_604,1498,2018-06-04,445.56
1498_605,1498,2018-08-24,432.12
1498_606,1498,2018-09-06,296.14
1498_607,1498,2018-10-27,669.68
1498_608,1498,2018-11-30,0.0
1498_609,1498,2018-09-21,148.2
1498_610,1498,2018-10-01,310.95
1498_611,1498,2018-03-02,842.48
1498_612,1498,2018-06-11,621.52
1498_613,1498,2018-09-11,513.88
1498_615,1498,2018-03-01,15.19
1498_616,1498,2018-10-21,653.49
1498_617,1498,2018-12-05,0.0
1498_618,1498,2018-05-05,794.62
1498_619,1498,2018-05-14,11.57
1498_620,1498,2018-07-07,637.85
1498_621,1498,2018-05-08,260.76
1498_622,1498,2018-03-02,0.0
1498_623,1498,2018-12-30,400.59
1498_624,1498,2018-09-08,543.34
1498_625,1498,2018-05-25,146.15
1498_626,1498,2018-07-04,310.14
1498_627,1498,2018-08-31,263.55
1498_629,1498,2018-03-26,0.0
1498_630,1498,2018-04-19,0.0
1498_631,1498,2018-09-22,730.11
1498_632,1498,2018-11-04,592.61
1498_633,1498,2018-03-22,610.17
1498_634,1498,2018-05-08,153.46
1498_635,1498,2018-03-12,271.04
1498_636,1498,2018-04-26,238.34
1498_637,1498,2018-07-19,194.91
1498_639,1498,2018-07-13,133.82
1498_640,1498,2018-11-21,619.34
1498_641,1498,2018-09-05,295.65
1498_642,1498,2018-02-14,297.25
1498_643,1498,2018-08-27,801.9
1498_644,1498,2018-07-05,186.0
1498_645,1498,2018-10-09,142.72
1498_646,1498,2018-07-03,169.13
1498_647,1498,2018-08-22,540.62
1498_648,1498,2018-09-12,0.0
1498_649,1498,2018-08-25,425.7
1498_650,1498,2018-06-09,317.09
1498_651,1498,2018-05-27,69.98
1498_652,1498,2018-05-01,279.91
1498_653,1498,2018-07-09,423.66
1498_654,1498,2018-10-30,35.93
1498_655,1498,2018-11-03,223.44
1498_656,1498,2018-03-28,160.4
1498_657,1498,2018-11-26,738.08
1498_658,1498,2018-06-18,0.0
1498_659,1498,2018-10-25,677.05
1498_660,1498,2018-10-19,544.33
1498_661,1498,2018-04-29,0.0
1498_662,1498,2018-12-01,345.82
1498_663,1498,2018-12-31,0.0
1498_664,1498,2018-05-19,565.27
1498_665,1498,2018-08-16,103.49
1498_666,1498,2018-03-26,207.3
1498_667,1498,2018-08-19,385.29
1498_668,1498,2018-12-08,131.65
1498_669,1498,2018-04-05,85.03
1498_670,1498,2018-11-21,732.09
1498_671,1498,2018-09-30,43.22
1498_672,1498,2018-12-17,298.3
1498_673,1498,2018-08-03,136.97
1498_674,1498,2018-04-04,130.59
1498_675,1498,2018-10-23,440.78
1498_676,1498,2018-05-30,348.33
1498_677,1498,2018-12-21,429.54
1498_678,1498,2018-05-22,205.52
1498_679,1498,2018-10-10,0.0
1498_680,1498,2018-07-23,151.99
1498_681,1498,2018-10-29,283.31
1498_682,1498,2018-10-25,561.71
1498_683,1498,2018-03-12,0.0
1498_684,1498,2018-07-13,383.34
1498_685,1498,2018-12-26,962.79
1498_686,1498,2018-05-07,198.15
1498_687,1498,2018-11-07,375.57
1498_688,1498,2018-07-11,294.23
1498_689,1498,2018-07-11,414.72
1498_690,1498,2018-03-04,541.14
1499_0,1499,2018-12-18,0.0
1499_1,1499,2018-11-08,231.72
1499_2,1499,2018-11-02,0.0
1499_3,1499,2018-10-18,0.0
1499_4,1499,2018-12-23,112.06
1499_5,1499,2018-12-17,475.02
1499_6,1499,2018-10-05,172.77
1499_7,1499,2018-10-01,256.05
1499_8,1499,2018-11-28,312.69
1499_9,1499,2018-12-03,136.49
1499_10,1499,2018-09-20,116.23
1499_11,1499,2018-11-02,7.0
1499_12,1499,2018-11-14,671.6
1499_13,1499,2018-09-24,261.62
1499_14,1499,2018-10-30,977.02
1499_15,1499,2018-10-18,138.98
1499_16,1499,2018-10-16,0.0
1499_17,1499,2018-12-06,59.08
1499_18,1499,2018-09-07,444.36
1499_19,1499,2018-11-27,0.0
1499_20,1499,2018-09-14,333.7
1499_21,1499,2018-09-25,0.0
1499_22,1499,2018-11-09,506.27
1499_23,1499,2018-12-19,379.58
1499_24,1499,2018-09-16,185.8
1499_25,1499,2018-09-17,160.06
1499_26,1499,2018-11-30,0.0
1499_27,1499,2018-12-17,386.34
1499_28,1499,2018-11-05,632.54
1499_29,1499,2018-10-01,0.0
1499_30,1499,2018-10-24,273.48
1499_31,1499,2018-10-13,226.59
1499_32,1499,2018-10-18,591.24
1499_33,1499,2018-12-12,120.43
1499_34,1499,2018-09-15,459.61
1499_35,1499,2018-11-29,462.5
1499_36,1499,2018-12-21,0.0
1499_37,1499,2018-11-02,426.86
1499_38,1499,2018-11-26,101.92
1499_39,1499,2018-12-07,58.28
1499_40,1499,2018-12-20,452.38
1499_41,1499,2018-10-15,2.94
1499_42,1499,2018-11-12,480.42
1499_43,1499,2018-11-13,462.42
1499_44,1499,2018-12-22,200.25
1499_45,1499,2018-11-13,96.61
1499_46,1499,2018-11-25,341.73
1499_47,1499,2018-12-14,394.33
1499_48,1499,2018-11-10,0.0
1499_49,1499,2018-11-25,437.1
1499_50,1499,2018-10-31,0.0
1499_51,1499,2018-10-25,572.27
1499_52,1499,2018-11-12,286.9
1499_53,1499,2018-11-21,217.62
1499_54,1499,2018-11-02,389.53
1499_55,1499,2018-09-17,0.0
1499_56,1499,2018-11-27,126.57
1499_57,1499,2018-10-23,224.81
1499_58,1499,2018-11-13,589.72
1499_59,1499,2018-12-15,339.96
1499_60,1499,2018-12-26,648.19
1499_61,1499,2018-10-09,120.48
1499_62,1499,2018-12-31,192.03
1499_63,1499,2018-09-12,0.0
1499_64,1499,2018-12-01,446.38
1499_65,1499,2018-09-27,778.85
1499_66,1499,2018-12-25,520.75
1499_67,1499,2018-12-18,0.0
1499_68,1499,2018-10-14,261.9
1499_69,1499,2018-10-05,377.66
1499_70,1499,2018-10-29,551.75
1499_71,1499,2018-10-16,1039.08
1499_72,1499,2018-10-15,179.32
1499_73,1499,2018-12-25,0.0
1499_74,1499,2018-09-22,578.4
1499_75,1499,2018-12-18,470.56
1499_76,1499,2018-12-07,108.75
1499_77,1499,2018-11-06,157.94
1499_78,1499,2018-11-27,250.1
1499_79,1499,2018-11-14,709.79
1499_80,1499,2018-10-19,0.0
1499_81,1499,2018-11-22,0.0
1499_82,1499,2018-11-10,314.36
1499_83,1499,2018-12-07,289.17
1499_84,1499,2018-09-26,37.92
1499_85,1499,2018-09-25,250.78
1499_86,1499,2018-10-01,599.74
1499_87,1499,2018-10-26,125.86
1499_88,1499,2018-12-05,367.53
1499_89,1499,2018-10-24,423.42
1499_90,1499,2018-12-22,1444.97
1499_91,1499,2018-09-29,558.03
1499_92,1499,2018-10-17,0.0
1499_93,1499,2018-09-26,445.68
1499_94,1499,2018-09-19,59.73
1499_95,1499,2018-10-21,0.0
1499_96,1499,2018-10-05,359.74
1499_97,1499,2018-10-12,343.47
1499_98,1499,2018-11-05,97.51
1499_99,1499,2018-09-21,179.22
1499_100,1499,2018-10-14,588.29
1499_101,1499,2018-09-22,450.35
1499_102,1499,2018-12-03,0.0
1499_103,1499,2018-12-07,28.92
1499_104,1499,2018-10-19,0.0
1499_105,1499,2018-12-20,116.02
1499_106,1499,2018-11-21,242.2
1499_107,1499,2018-11-11,354.02
1499_108,1499,2018-10-23,449.97
1499_109,1499,2018-09-16,25.16
1499_110,1499,2018-11-09,621.35
1499_111,1499,2018-11-14,818.36
1499_112,1499,2018-11-02,0.0
1499_113,1499,2018-12-26,174.84
1499_114,1499,2018-11-19,570.63
1499_115,1499,2018-10-03,222.98
1499_116,1499,2018-12-02,351.08
1499_117,1499,2018-10-24,0.0
1499_118,1499,2018-09-29,94.64
1499_119,1499,2018-12-16,175.77
1499_120,1499,2018-09-14,366.44
1499_121,1499,2018-12-23,529.36
1499_122,1499,2018-12-14,277.49
1499_123,1499,2018-09-30,0.0
1499_124,1499,2018-09-08,467.43
1499_125,1499,2018-11-09,222.33
1499_126,1499,2018-09-23,121.96
1499_127,1499,2018-09-19,112.19
1499_128,1499,2018-11-18,1232.86
1499_129,1499,2018-12-02,273.68
1499_130,1499,2018-12-13,817.87
1499_131,1499,2018-10-20,488.95
1499_132,1499,2018-10-11,232.67
1499_133,1499,2018-12-19,900.55
1499_134,1499,2018-10-24,256.7
1499_135,1499,2018-10-03,238.5
1499_136,1499,2018-12-14,261.48
1499_137,1499,2018-11-08,960.19
1499_138,1499,2018-10-21,1085.26
1499_139,1499,2018-10-10,509.66
1499_140,1499,2018-12-29,535.45
1499_141,1499,2018-12-19,411.01
1499_142,1499,2018-12-15,423.72
1499_143,1499,2018-09-25,22.04
1499_144,1499,2018-09-17,487.36
1499_145,1499,2018-12-22,475.28
1499_146,1499,2018-12-12,251.95
1499_147,1499,2018-09-23,880.04
1499_148,1499,2018-11-11,484.47
1499_149,1499,2018-10-01,36.52
1499_150,1499,2018-10-09,0.0
1499_151,1499,2018-09-26,374.46
1499_152,1499,2018-10-06,0.68
1499_153,1499,2018-12-25,403.39
1499_154,1499,2018-10-05,299.04
1499_155,1499,2018-10-23,409.69
1499_156,1499,2018-12-02,424.04
1499_157,1499,2018-12-04,668.06
1499_158,1499,2018-09-27,348.33
1499_159,1499,2018-12-29,584.79
1499_160,1499,2018-12-18,408.23
1499_161,1499,2018-11-15,0.0
1499_162,1499,2018-09-17,0.0
1499_163,1499,2018-12-03,292.62
1499_164,1499,2018-12-08,0.0
1499_165,1499,2018-09-13,251.63
1499_166,1499,2018-10-20,322.34
1499_167,1499,2018-12-07,475.65
1499_168,1499,2018-09-04,594.55
1499_169,1499,2018-10-13,498.95
1499_170,1499,2018-10-23,663.7
1499_171,1499,2018-11-16,464.06
1499_172,1499,2018-10-13,507.81
1499_173,1499,2018-09-17,519.1
1499_174,1499,2018-10-10,0.0
1499_175,1499,2018-10-19,865.75
1499_176,1499,2018-10-30,289.33
1499_177,1499,2018-09-27,544.47
1499_178,1499,2018-10-07,620.35
1499_179,1499,2018-12-08,131.08
1499_180,1499,2018-11-23,378.17
1499_181,1499,2018-10-13,93.85
1499_182,1499,2018-11-09,74.41
1499_183,1499,2018-11-17,839.66
1499_184,1499,2018-12-11,426.28
1499_185,1499,2018-12-15,467.73
1499_186,1499,2018-11-01,167.87
1499_187,1499,2018-11-10,31.57
1499_188,1499,2018-12-29,212.94
1499_189,1499,2018-09-27,711.72
1499_190,1499,2018-10-30,724.58
1499_191,1499,2018-12-15,140.39
1499_192,1499,2018-09-19,0.0
1499_193,1499,2018-12-05,294.66
1499_194,1499,2018-09-17,181.63
1499_195,1499,2018-11-22,210.26
1499_196,1499,2018-09-06,478.72
1499_197,1499,2018-12-13,140.07
1499_198,1499,2018-10-18,309.65
1499_199,1499,2018-12-09,0.0
1499_200,1499,2018-11-17,638.08
1499_201,1499,2018-12-07,513.22
1499_202,1499,2018-10-22,341.09
1499_203,1499,2018-09-17,266.6
1499_204,1499,2018-10-19,224.61
1499_205,1499,2018-12-29,617.19
1499_206,1499,2018-09-10,543.2
1499_207,1499,2018-10-02,483.48
1499_208,1499,2018-12-14,753.43
1499_209,1499,2018-12-29,435.41
1499_210,1499,2018-11-30,191.92
1499_211,1499,2018-09-26,0.0
1499_212,1499,2018-09-11,0.0
1499_213,1499,2018-10-15,430.27
1499_214,1499,2018-10-18,261.13
1499_215,1499,2018-10-20,218.06
1499_216,1499,2018-12-30,304.72
1499_217,1499,2018-09-22,292.75
1499_218,1499,2018-12-07,0.0
1499_219,1499,2018-12-24,758.31
